# A comment
0   0.0
0.01    0.0
0.02    0.2
0.03    0.2
0.04    0.2
0.05    0.2
0.06    0.2
0.07    0.2
0.08    0.2
0.09    0.2
0.1 0.2
0.11    0.2
0.12    0.2
0.13    0.2
0.14    0.2
0.15    0.2
0.16    0.2
0.17    0.2
0.18    0.2
0.19    0.2
0.2 0.2
0.21    0.2
0.22    0.2
0.23    0.2
0.24    0.2
0.25    0.2
0.26    0.2
0.27    0.2
0.28    0.2
0.29    0.2
0.3 0.2
0.31    0.2
0.32    0.2
0.33    0.2
0.34    0.2
0.35    0.2
0.36    0.2
0.37    0.2
0.38    0.2
0.39    0.2
0.4 0.2
0.41    0.2
0.42    0.2
0.43    0.2
0.44    0.2
0.45    0.2
0.46    0.2
0.47    0.2
0.48    0.2
0.49    0.2
0.5 0.2
0.51    0.2
0.52    0.2
0.53    0.2
0.54    0.2
0.55    0.2
0.56    0.2
0.57    0.2
0.58    0.2
0.59    0.2
0.6 0.2
0.61    0.2
0.62    0.2
0.63    0.2
0.64    0.2
0.65    0.2
0.66    0.2
0.67    0.2
0.68    0.2
0.69    0.2
0.7 0.2
0.71    0.2
0.72    0.2
0.73    0.2
0.74    0.2
0.75    0.2
0.76    0.2
0.77    0.2
0.78    0.2
0.79    0.2
0.8 0.2
0.81    0.2
0.82    0.2
0.83    0.2
0.84    0.2
0.85    0.2
0.86    0.2
0.87    0.2
0.88    0.2
0.89    0.2
0.9 0.2
0.91    0.2
0.92    0.2
0.93    0.2
0.94    0.2
0.95    0.2
0.96    0.2
0.97    0.2
0.98    0.2
0.99    0.2
1   0.2
1.01    0.2
1.02    0.2
1.03    0.2
1.04    0.2
1.05    0.2
1.06    0.2
1.07    0.2
1.08    0.2
1.09    0.2
1.1 0.2
1.11    0.2
1.12    0.2
1.13    0.2
1.14    0.2
1.15    0.2
1.16    0.2
1.17    0.2
1.18    0.2
1.19    0.2
1.2 0.2
1.21    0.2
1.22    0.2
1.23    0.2
1.24    0.2
1.25    0.2
1.26    0.2
1.27    0.2
1.28    0.2
1.29    0.2
1.3 0.2
1.31    0.2
1.32    0.2
1.33    0.2
1.34    0.2
1.35    0.2
1.36    0.2
1.37    0.8
1.38    0.8
1.39    0.8
1.4 0.8
1.41    0.8
1.42    0.8
1.43    0.8
1.44    0.7
1.45    0.8
1.46    0.8
1.47    0.8
1.48    0.7
1.49    0.8
1.5 0.7
1.51    0.7
1.52    0.7
1.53    0.7
1.54    0.7
1.55    0.7
1.56    0.7
1.57    0.7
1.58    0.7
1.59    0.7
1.6 0.7
1.61    0.7
1.62    0.7
1.63    0.8
1.64    0.8
1.65    0.7
1.66    0.8
1.67    0.7
1.68    0.7
1.69    0.7
1.7 0.8
1.71    0.8
1.72    0.7
1.73    0.8
1.74    0.8
1.75    0.8
1.76    1.0
1.77    0.9
1.78    0.8
1.79    0.9
1.8 0.8
1.81    1.0
1.82    0.9
1.83    0.9
1.84    1.0
1.85    1.0
1.86    1.0
1.87    0.9
1.88    0.9
1.89    0.9
1.9 0.9
1.91    1.0
1.92    1.0
1.93    0.8
1.94    0.7
1.95    0.6
1.96    1.0
1.97    0.9
1.98    0.8
1.99    0.6
2   0.5
2.01    0.5
2.02    0.7
2.03    1.0
2.04    0.6
2.05    0.9
2.06    0.9
2.07    0.9
2.08    0.9
2.09    0.9
2.1 0.6
2.11    1.0
2.12    1.0
2.13    1.0
2.14    1.0
2.15    0.7
2.16    0.6
2.17    0.6
2.18    0.7
2.19    0.7
2.2 0.6
2.21    0.6
2.22    0.6
2.23    0.6
2.24    0.6
2.25    0.7
2.26    0.6
2.27    0.6
2.28    0.6
2.29    0.6
2.3 0.7
2.31    0.7
2.32    0.7
2.33    0.7
2.34    0.7
2.35    0.6
2.36    0.6
2.37    0.6
2.38    0.6
2.39    0.6
2.4 0.6
2.41    0.6
2.42    0.6
2.43    0.6
2.44    0.6
2.45    0.6
2.46    0.6
2.47    0.6
2.48    0.6
2.49    0.6
2.5 0.6
2.51    0.6
2.52    0.6
2.53    0.6
2.54    0.6
2.55    0.6
2.56    0.6
2.57    0.6
2.58    0.6
2.59    0.6
2.6 0.6
2.61    0.6
2.62    0.5
2.63    0.6
2.64    0.6
2.65    0.6
2.66    0.5
2.67    0.6
2.68    0.6
2.69    0.6
2.7 0.6
2.71    0.6
2.72    0.6
2.73    0.6
2.74    0.6
2.75    0.6
2.76    0.6
2.77    0.6
2.78    0.6
2.79    0.5
2.8 0.5
2.81    0.5
2.82    0.5
2.83    0.5
2.84    0.5
2.85    0.5
2.86    0.5
2.87    0.6
2.88    0.6
2.89    0.6
2.9 0.6
2.91    0.5
2.92    0.6
2.93    0.6
2.94    0.6
2.95    0.7
2.96    0.7
2.97    0.6
2.98    0.5
2.99    0.5
3   0.5
3.01    0.5
3.02    0.5
3.03    0.5
3.04    0.6
3.05    0.6
3.06    0.7
3.07    0.7
3.08    0.7
3.09    0.7
3.1 0.6
3.11    0.6
3.12    0.6
3.13    0.6
3.14    0.5
3.15    0.5
3.16    0.5
3.17    0.5
3.18    0.5
3.19    0.5
3.2 0.5
3.21    0.5
3.22    0.5
3.23    0.6
3.24    0.7
3.25    0.7
3.26    0.7
3.27    1.0
3.28    0.7
3.29    0.7
3.3 0.7
3.31    0.7
3.32    0.6
3.33    0.5
3.34    0.5
3.35    0.8
3.36    0.8
3.37    0.8
3.38    0.8
3.39    0.5
3.4 0.5
3.41    0.5
3.42    0.6
3.43    0.6
3.44    0.6
3.45    0.7
3.46    1.0
3.47    0.6
3.48    0.6
3.49    0.6
3.5 0.6
3.51    0.6
3.52    0.7
3.53    0.7
3.54    0.6
3.55    0.5
3.56    0.5
3.57    0.8
3.58    0.8
3.59    0.8
3.6 0.5
3.61    0.5
3.62    0.6
3.63    0.6
3.64    0.7
3.65    0.7
3.66    1.0
3.67    1.0
3.68    1.0
3.69    0.7
3.7 0.7
3.71    0.7
3.72    0.6
3.73    0.5
3.74    0.5
3.75    0.5
3.76    0.5
3.77    0.5
3.78    0.5
3.79    0.6
3.8 0.6
3.81    0.6
3.82    0.6
3.83    0.7
3.84    0.7
3.85    1.0
3.86    1.0
3.87    0.6
3.88    1.0
3.89    1.0
3.9 0.7
3.91    0.7
3.92    0.6
3.93    0.6
3.94    0.6
3.95    0.7
3.96    0.7
3.97    0.7
3.98    0.7
3.99    0.7
4   0.7
4.01    0.6
4.02    0.7
4.03    0.7
4.04    0.7
4.05    0.7
4.06    0.6
4.07    0.6
4.08    0.6
4.09    0.6
4.1 0.6
4.11    0.6
4.12    0.6
4.13    0.7
4.14    1.0
4.15    1.0
4.16    0.6
4.17    1.0
4.18    1.0
4.19    1.0
4.2 1.0
4.21    0.7
4.22    0.7
4.23    0.6
4.24    0.5
4.25    0.8
4.26    0.9
4.27    0.9
4.28    0.8
4.29    0.5
4.3 0.5
4.31    0.6
4.32    0.6
4.33    0.7
4.34    1.0
4.35    1.0
4.36    1.0
4.37    1.0
4.38    1.0
4.39    0.7
4.4 0.6
4.41    0.6
4.42    0.8
4.43    0.9
4.44    0.9
4.45    0.8
4.46    0.5
4.47    0.5
4.48    0.6
4.49    0.6
4.5 0.7
4.51    0.7
4.52    0.7
4.53    0.7
4.54    0.7
4.55    0.6
4.56    0.7
4.57    0.7
4.58    0.7
4.59    0.3
4.6 0.3
4.61    0.3
4.62    0.1
4.63    0.1
4.64    0.2
4.65    0.1
4.66    0.1
4.67    0.3
4.68    0.1
4.69    0.3
4.7 0.3
4.71    0.1
4.72    0.3
4.73    0.1
4.74    0.3
4.75    0.3
4.76    0.1
4.77    0.2
4.78    0.2
4.79    0.2
